,date,country,activity,fatal_(y/n),month,australia
4736,19-nov-1941,australia,other_activities,no,november,australia
4737,25-sep-1941,caribbean_sea,other_activities,yes,september,
4738,reported_21-aug-1941,usa,fishing,no,august,
4739,05-aug-1941,australia,swimming,no,august,australia
4740,01-aug-1941,usa,swimming,no,august,
4741,22-jul-1941,usa,fishing,no,july,
4742,01-jul-1941,usa,fishing,no,july,
4743,15-jun-1941,usa,fishing,no,june,
4744,jun-1941,pacific_ocean,other_activities,yes,june,
4745,24-mar-1941,south_atlantic_ocean,boat,no,march,
4746,09-mar-1941,usa,fishing,no,march,
4747,13-feb-1941,australia,fishing,no,february,australia
4748,01-feb-1941,jamaica,other_activities,no,february,
4749,29-jan-1941,south_atlantic_ocean,boat,no,january,
4750,jan-1941,atlantic_ocean,boat,yes,january,
4751,1941,solomon_islands,other_activities,no,,
4752,1941,iran,other_activities,yes,,
4753,1941,iran,other_activities,yes,,
4754,1941,iran,other_activities,no,,
4755,1941,iran,other_activities,yes,,
4756,1941,iran,other_activities,yes,,
4757,1941,papua_new_guinea,other_activities,no,,
4758,28-dec-1940,australia,other_activities,yes,december,australia
4759,20-dec-1940,south_africa,swimming,yes,december,
4760,reported_19-dec-1940,australia,fishing,no,december,australia
4761,10-dec-1940,australia,fishing,no,december,australia
4762,sep-1940,panama,swimming,yes,september,
4763,13-jul-1940,usa,other_activities,no,july,
4764,13-jul-1940,usa,other_activities,no,july,
4765,30-jun-1940,usa,fishing,no,june,
4766,31-mar-1940,south_africa,other_activities,yes,march,
4767,20-mar-1940,australia,swimming,no,march,australia
4768,22-feb-1940,south_africa,swimming,yes,february,
4769,20-feb-1940,australia,other_activities,no,february,australia
4770,4-feb-1940,australia,other_activities,yes,february,australia
4771,29-jan-1940,australia,swimming,no,january,australia
4772,23-jan-1940,australia,swimming,yes,january,australia
4773,15-jan-1940,australia,swimming,no,january,australia
4774,07-jan-1940,south_africa,swimming,yes,january,
4775,01-jan-1940,australia,swimming,no,january,australia
4776,ca._1940,slovenia,boat,no,,
4777,1940,new_guinea,other_activities,yes,,
4778,1940,papua_new_guinea,other_activities,no,,
4779,1940,south_africa,swimming,no,,
4780,1940,south_africa,other_activities,no,,
4781,1940,south_africa,other_activities,no,,
4782,28-dec-1939,australia,swimming,no,december,australia
4783,14-dec-1939,australia,swimming,yes,december,australia
4784,23-nov-1939,australia,other_activities,no,november,australia
4785,11-nov-1939,australia,other_activities,no,november,australia
4786,09-nov-1939,australia,other_activities,,november,australia
4787,06-nov-1939,australia,other_activities,,november,australia
4788,reported_02-nov-1939,samoa,fishing,yes,november,
4789,reported_25-oct-1939,australia,swimming,no,october,australia
4790,04-oct-1939,usa,fishing,no,october,
4791,reported_27-sep-1939,australia,swimming,no,september,australia
4792,01-aug-1939,usa,fishing,no,august,
4793,18-jul-1939,pacific_ocean,other_activities,yes,july,
4794,16-jul-1939,bahamas,swimming,no,july,
4795,14-jul-1939,usa,other_activities,no,july,
4796,03-may-1939,usa,other_activities,yes,may,
4797,12-apr-1939,papua_new_guinea,swimming,yes,april,
4798,24-mar-1939,papua_new_guinea,swimming,yes,march,
4799,26-feb-1939,india,swimming,yes,february,
4800,26-feb-1939,new_zealand,fishing,no,february,
4801,12-jan-1939,australia,other_activities,no,january,australia
4802,woirld_war_ii,sri_lanka,boat,no,,
4803,ca._1939,bahamas,fishing,no,,
4804,1939,venezuela,swimming,yes,,
4805,1939,curacao,swimming,no,,
4806,1939,papua_new_guinea,swimming,yes,,
4807,27-dec-1938,australia,swimming,yes,december,australia
4808,05-oct-1938,australia,fishing,no,october,australia
4809,29-aug-1938,china,swimming,yes,august,
4810,18-aug-1938,usa,fishing,no,august,
4811,18-jul-1938,usa,swimming,no,july,
4812,reported_17-jul-1938,turkey,fishing,no,july,
4813,17-jul-1938,usa,fishing,no,july,
4814,12-jul-1938,australia,swimming,yes,july,australia
4815,17-jun-1938,nicaragua,other_activities,yes,june,
4816,08-jun-1938,australia,swimming,no,june,australia
4817,26-may-1938,costa_rica,fishing,yes,may,
4818,15-may-1938,iraq,swimming,no,may,
4819,reported_02-may-1938,india,swimming,yes,may,
4820,reported_21-mar-1938,fiji,other_activities,no,march,
4821,08-mar-1938,australia,other_activities,no,march,australia
4822,21-jan-1938,australia,fishing,no,january,australia
4823,18-jan-1938,south_africa,other_activities,no,january,
4824,14-jan-1938,australia,swimming,no,january,australia
4825,02-jan-1938,australia,surfing,no,january,australia
4826,reported_1938,egypt,swimming,yes,,
4827,1938,trinidad_&_tobago,surfing,no,,
4828,1938,usa,fishing,no,,
4829,1938,australia,swimming,no,,australia
4830,1938,south_africa,swimming,no,,
4831,13-nov-1937,usa,other_activities,yes,november,
4832,11-nov-1937,australia,swimming,yes,november,australia
4833,reported_06-nov-1937,solomon_islands,other_activities,yes,november,
4834,27-oct-1937,australia,swimming,yes,october,australia
4835,27-oct-1937,australia,swimming,yes,october,australia
4836,24-oct-1937,australia,swimming,no,october,australia
4837,24-oct-1937,australia,surfing,no,october,australia
4838,reported_26-sep-t937,croatia,fishing,no,september,
4839,12-sep-1937,scotland,boat,no,september,
4840,11-sep-1937,scotland,fishing,no,september,
4841,01-sep-1937,scotland,other_activities,no,september,
4842,31-aug-1937,australia,swimming,no,august,australia
4843,16-aug-1937,turkey,swimming,no,august,
4844,02-aug-1937,panama,swimming,yes,august,
4845,reported_16-jul-1937,australia,swimming,yes,july,australia
4846,07-jul-1937,italy,other_activities,no,july,
4847,reported_28-jun-1937,greece,other_activities,yes,june,
4848,15-jun-1937,australia,fishing,no,june,australia
4849,15-jun-1937,usa,swimming,yes,june,
4850,30-may-1937,usa,fishing,no,may,
4851,15-may-1937,australia,swimming,yes,may,australia
4852,26-mar-1937,australia,swimming,no,march,australia
4853,09-mar-1937,australia,swimming,no,march,australia
4854,13-feb-1937,australia,swimming,yes,february,australia
4855,11-feb-1937,australia,swimming,no,february,australia
4856,04-feb-1937,australia,fishing,no,february,australia
4857,03-feb-1937,australia,fishing,no,february,australia
4858,1937,australia,boat,no,,australia
4859,27-jan-1937,australia,other_activities,no,january,australia
4860,1937,australia,other_activities,no,,australia
4861,30-dec-1936,usa,swimming,no,december,
4862,19-dec-1936,australia,other_activities,no,december,australia
4863,15-dec-1936,australia,fishing,no,december,australia
4864,12-dec-1936,australia,swimming,yes,december,australia
4865,01-dec-1936,australia,fishing,yes,december,australia
4866,27-nov-1936,australia,fishing,no,november,australia
4867,reported_11-sep-1936,vietnam,other_activities,yes,september,
4868,04-sep-1936,usa,swimming,no,september,
4869,24-aug-1936,australia,surfing,no,august,australia
4870,13-aug-1936,iceland,other_activities,no,august,
4871,11-aug-1936,canada,fishing,no,august,
4872,reported_04-aug-1936,australia,swimming,no,august,australia
4873,aug-1936,usa,fishing,no,august,
4874,25-jul-1936,usa,swimming,yes,july,
4875,12-jul-1936,usa,fishing,no,july,
4876,07-jul-1936,australia,swimming,no,july,australia
4877,jul-1936,south_africa,fishing,no,july,
4878,26-jun-1936,australia,surfing,yes,june,australia
4879,06-jun-1936,usa,swimming,yes,june,
4880,22-apr-1936,australia,swimming,no,april,australia
4881,08-ap-1936,australia,swimming,no,,australia
4882,30-mar-1936,usa,fishing,no,march,
4883,12-mar-1936,australia,boat,no,march,australia
4884,19-mar-1936,australia,swimming,no,march,australia
4885,04-mar-1936,australia,other_activities,no,march,australia
4886,23-feb-1936,australia,other_activities,no,february,australia
4887,reported_20-feb-1936,australia,other_activities,no,february,australia
4888,04-feb-1936,australia,swimming,yes,february,australia
4889,22-jan-1936,australia,swimming,yes,january,australia
4890,05-jan-1936,australia,surfing,no,january,australia
4891,jan-1936,australia,other_activities,no,january,australia
4892,1936,australia,swimming,yes,,australia
4893,23-dec-1935,australia,other_activities,no,december,australia
4894,13-nov-1935,australia,swimming,no,november,australia
4895,21-sep-1935,usa,swimming,yes,september,
4896,reported_04-sep-1935,papua_new_guinea,swimming,yes,september,
4897,26-aug-1935,australia,other_activities,yes,august,australia
4898,24-aug-1935,united_kingdom,fishing,no,august,
4899,13-aug-1935,australia,swimming,yes,august,australia
4900,27-jul-1935,usa,fishing,no,july,
4901,27-jul-1935,usa,fishing,no,july,
4902,05-jul-1935,panama,fishing,yes,july,
4903,01-jul-1935,croatia,swimming,yes,july,
4904,18-jun-1935,usa,fishing,no,june,
4905,reported_05-jun-1935,solomon_islands,fishing,yes,june,
4906,jun-1935,australia,other_activities,no,june,australia
4907,jun-1935,papua_new_guinea,other_activities,no,june,
4908,19-may-1935,south_africa,other_activities,no,may,
4909,12-may-1935,australia,swimming,no,may,australia
4910,25-apr-1935,australia,other_activities,no,april,australia
4911,reported_12-apr-1935,nan,swimming,no,april,
4912,reported_08-apr-1935,usa,other_activities,no,april,
4913,30-mar-1935,australia,swimming,no,march,australia
4914,reported_25-mar-1935,south_africa,other_activities,no,march,
4915,20-mar-1935,australia,swimming,no,march,australia
4916,13-mar-1935,australia,other_activities,no,march,australia
4917,11-mar-1935,australia,surfing,no,march,australia
4918,09-mar-1935,australia,swimming,yes,march,australia
4919,02-mar-1935,australia,other_activities,yes,march,australia
4920,14-feb-1935,australia,surfing,no,february,australia
4921,24-jan-1935,australia,fishing,no,january,australia
4922,24-jan-1935,australia,fishing,no,january,australia
4923,reported_21-jan-1935,israel,other_activities,no,january,
4924,17-jan-1935,australia,other_activities,no,january,australia
4925,31-dec-1934,australia,other_activities,no,december,australia
4926,31-dec-1934,australia,swimming,yes,december,australia
4927,23-dec-1934,australia,swimming,yes,december,australia
4928,23-oct-1934,australia,swimming,no,october,australia
4929,09-oct-1934,australia,swimming,yes,october,australia
4930,08-oct-1934,bermuda,fishing,no,october,
4931,22-oct-1934,australia,swimming,yes,october,australia
4932,08-sep-1934,bermuda,fishing,no,september,
4933,27-aug-1934,italy,fishing,no,august,
4934,reported_26-aug-1934,italy_/_croatia,swimming,no,august,
4935,26-aug-1934,australia,swimming,yes,august,australia
4936,21-aug-1934,croatia,swimming,yes,august,
4937,05-aug-1934,usa,swimming,no,august,
4938,11-jul-1934,australia,fishing,no,july,australia
4939,21-jun-1934,australia,fishing,no,june,australia
4940,20-jun-1934,usa,other_activities,yes,june,
4941,15-apr-1934,australia,surfing,no,april,australia
4942,01-apr-1934,south_africa,swimming,yes,april,
4943,01-apr-1934,south_africa,swimming,no,april,
4944,01-apr-1934,australia,swimming,yes,april,australia
4945,12-mar-1934,australia,swimming,yes,march,australia
4946,mar-1934,australia,fishing,no,march,australia
4947,24-feb-1934,australia,other_activities,no,february,australia
4948,22-feb-1934,chile,other_activities,yes,february,
4949,reported_08-feb-1934,turkey,fishing,no,february,
4950,27-jan-1934,australia,swimming,no,january,australia
4951,07-jan-1934,australia,swimming,no,january,australia
4952,20-nov-1933,australia,swimming,yes,november,australia
4953,18-nov-1933,australia,swimming,no,november,australia
4954,reported_25-oct-1933,australia,swimming,no,october,australia
4955,reported_27-sep-1933,israel,fishing,no,september,
4956,28-aug-1933,usa,fishing,no,august,
4957,28-aug-1933,usa,swimming,no,august,
4958,reported_26-aug-1933,usa,swimming,no,august,
4959,reported_07-jul-1933,usa,other_activities,no,july,
4960,03-jul-1933,australia,swimming,no,july,australia
4961,21-jun-1933,usa,other_activities,no,june,
4962,16-jun-1933,usa,other_activities,no,june,
4963,13-jun-1933,australia,fishing,no,june,australia
4964,24-may-1933,barbados,boat,yes,may,
4965,23-may-1933,australia,fishing,no,may,australia
4966,reported_08-jun-1933,australia,other_activities,no,june,australia
4967,03-may-1933,cuba,swimming,yes,may,
4968,10-apr-1933,usa,swimming,yes,april,
4969,26-feb-1933,australia,other_activities,no,february,australia
4970,reported_15-feb-1933,australia,surfing,no,february,australia
4971,14-feb-1933,australia,other_activities,no,february,australia
4972,12-feb-1933,australia,fishing,no,february,australia
4973,04-jan-1933,australia,swimming,yes,january,australia
4974,reported_11-dec-1932,australia,other_activities,no,december,australia
4975,reported_09-dec-1932,new_zealand,fishing,no,december,
4976,08-nov-1932,cuba,other_activities,,november,
4977,31-oct-1932,australia,swimming,no,october,australia
4978,11-oct-1932,cape_verde,swimming,yes,october,
4979,reported_26-sep-1932,fiji,other_activities,no,september,
4980,30-aug-1932,australia,other_activities,no,august,australia
4981,30-aug-1932,australia,other_activities,no,august,australia
4982,10-aug-1932,usa,fishing,no,august,
4983,09-aug-1932,australia,swimming,no,august,australia
4984,06-aug-1932,bahamas,other_activities,no,august,
4985,reported_14-jul-1932,usa,other_activities,no,july,
4986,02-jul-1932,canada,fishing,no,july,
4987,28-jun-1932,usa,fishing,no,june,
4988,26-jun-1932,usa,fishing,no,june,
4989,20-jun-1932,fiji,swimming,yes,june,
4990,12-may-1932,australia,swimming,yes,may,australia
4991,may_1932,australia,swimming,no,may,australia
4992,16-apr-1932,philippines,other_activities,yes,april,
4993,16-apr-1932,philippines,other_activities,yes,april,
4994,16-feb-1932,usa,swimming,no,february,
4995,13-feb-1932,australia,fishing,no,february,australia
4996,08-feb-1932,philippines,fishing,yes,february,
4997,27-jan-1932,australia,swimming,no,january,australia
4998,11-jan-1932,australia,fishing,,january,australia
4999,06-jan-1932,mexico,fishing,yes,january,
5000,1932,south_africa,fishing,no,,
5001,26-nov-1931,australia,swimming,no,november,australia
5002,27-sep-1931,jamaica,swimming,yes,september,
5003,21-sep-1931,usa,swimming,no,september,
5004,21-sep-1931,usa,swimming,no,september,
5005,02-sep-1931,usa,fishing,no,september,
5006,31-aug-1931,cuba,swimming,yes,august,
5007,30-aug-1931,usa,other_activities,no,august,
5008,27-aug-1931,usa,fishing,no,august,
5009,25-aug-1931,cuba,swimming,yes,august,
5010,23-aug-1931,cuba,swimming,yes,august,
5011,18-aug-1931,usa,swimming,no,august,
5012,reported_06-aug-1931,usa,swimming,no,august,
5013,01-aug-1931,australia,other_activities,yes,august,australia
5014,reported_28-jul-1931,fiji,swimming,no,july,
5015,15-jul-1931,usa,swimming,no,july,
5016,14-jun-1931,usa,fishing,no,june,
5017,13-jun-1931,usa,other_activities,no,june,
5018,reported_04-jun-1931,usa,other_activities,no,june,
5019,02-may-1931,australia,other_activities,no,may,australia
5020,reported_27-apr-1931,nan,fishing,yes,april,
5021,22-mar-1931,australia,fishing,yes,march,australia
5022,16-mar-1931,turkey,fishing,no,march,
5023,06-mar-1931,australia,fishing,no,march,australia
5024,10-feb-1931,australia,swimming,no,february,australia
5025,24-jan-1931,australia,other_activities,no,january,australia
5026,14-jan-1931,australia,swimming,no,january,australia
5027,07-jan-1931,australia,swimming,no,january,australia
5028,1931,tonga,swimming,yes,,
5029,1931,papua_new_guinea,other_activities,,,
5030,25-dec-1930,australia,swimming,no,december,australia
5031,13-dec-1930,australia,other_activities,yes,december,australia
5032,02-dec-1930,australia,fishing,no,december,australia
5033,dec-1930,australia,other_activities,yes,december,australia
5034,30-nov-1930,australia,fishing,no,november,australia
5035,reported_26-sep-1930,honduras,swimming,yes,september,
5036,1930,azores,other_activities,no,,
5037,31-aug-1930,australia,fishing,no,august,australia
5038,16-aug-1930,spain,swimming,no,august,
5039,06-aug-1930,usa,swimming,no,august,
5040,19-jul-1930,cuba,swimming,no,july,
5041,11-jul-1930,usa,swimming,no,july,
5042,04-jun-1930,australia,other_activities,yes,june,australia
5043,27-may-1930,usa,swimming,no,may,
5044,reported_11-may-1930,turkey,fishing,no,may,
5045,11-may-1930,costa_rica,other_activities,no,may,
5046,08-apr-1930,south_africa,other_activities,no,april,
5047,reported_07-mar-1930,usa,swimming,no,march,
5048,20-feb-1930,australia,swimming,no,february,australia
5049,15-feb-1930,australia,swimming,yes,february,australia
5050,reported_03-feb-1930,australia,other_activities,no,february,australia
5051,22-jan-1930,mexico,fishing,yes,january,
5052,16-jan-1930,south_africa,swimming,no,january,
5053,jan-1930,mauritius,swimming,yes,january,
5054,1930,okinawa,other_activities,no,,
5055,1930,south_africa,swimming,yes,,
5056,26-dec-1929,australia,swimming,yes,december,australia
5057,21-dec-1929,australia,swimming,no,december,australia
5058,16-dec-1929,australia,surfing,no,december,australia
5059,13-dec-1929,australia,swimming,no,december,australia
5060,reported_09-dec-1929,nan,other_activities,yes,december,
5061,reported_03-dec-1929,australia,other_activities,yes,december,australia
5062,29-nov-1929,kiribati,other_activities,yes,november,
5063,21-nov-1929,cuba,fishing,no,november,
5064,20-oct-1929,australia,swimming,no,october,australia
5065,02-oct-1929,spain,fishing,no,october,
5066,01-sep-1929,australia,other_activities,yes,september,australia
5067,05-aug-1929,usa,swimming,no,august,
5068,29-jul-1929,mexico,swimming,no,july,
5069,reported_17-jul-1929,cape_verde,other_activities,no,july,
5070,23-jun-1929,usa,fishing,no,june,
5071,31-may-1929,australia,swimming,no,may,australia
5072,reported_26-apr-1929,australia,swimming,no,april,australia
5073,reported_17-apr-1929,australia,swimming,no,april,australia
5074,11-apr-1929,australia,other_activities,no,april,australia
5075,09-apr-1929,australia,other_activities,yes,april,australia
5076,04-apr-1929,australia,swimming,yes,april,australia
5077,16-mar-1929,usa,swimming,no,march,
5078,12-mar-1929,australia,swimming,yes,march,australia
5079,04-mar-1929,australia,surfing,no,march,australia
5080,04-mar-1929,australia,surfing,no,march,australia
5081,18-feb-1929,australia,surfing,yes,february,australia
5082,09-feb-1929,australia,other_activities,no,february,australia
5083,08-feb-1929,australia,swimming,yes,february,australia
5084,27-jan-1929,australia,swimming,yes,january,australia
5085,14-jan-1929,new_zealand,swimming,no,january,
5086,12-jan-1929,australia,surfing,yes,january,australia
5087,06-jan-1929,turkey,fishing,yes,january,
5088,05-jan-1929,fiji,swimming,yes,january,
5089,reported_1929,australia,swimming,no,,australia
5090,ca._1929,australia,fishing,no,,australia
5091,1929,usa,fishing,no,,
5092,1929,australia,other_activities,no,,australia
5093,1929,usa,swimming,no,,
5094,21-dec-1928,australia,swimming,no,december,australia
5095,18-nov-1928,usa,fishing,no,november,
5096,reported_15-nov-1928,india,other_activities,no,november,
5097,12-nov-1928,usa,other_activities,yes,november,
5098,04-nov-1928,panama,swimming,yes,november,
5099,sep-1928,usa,fishing,no,september,
5100,reported_24-aug-1928,usa,other_activities,no,august,
5101,11-jul-1928,australia,swimming,no,july,australia
5102,late_jul-1928,italy,boat,no,july,
5103,reported_24-jun-1928,usa,swimming,no,june,
5104,27-may-1928,india,other_activities,no,may,
5105,reported_14-apr-1928,australia,fishing,no,april,australia
5106,14-apr-1928,australia,other_activities,no,april,australia
5107,09-apr-1928,jamaica,swimming,yes,april,
5108,06-apr-1928,australia,swimming,no,april,australia
5109,04-apr-1928,australia,other_activities,yes,april,australia
5110,reported_28-mar-1928,australia,other_activities,no,march,australia
5111,20-feb-1928,australia,swimming,yes,february,australia
5112,feb-1928,costa_rica,swimming,no,february,
5113,feb-1928,costa_rica,swimming,no,february,
5114,27-jan-1928,australia,other_activities,yes,january,australia
5115,21-jan-1928,usa,swimming,no,january,
5116,some_time_between_08-jan-1928_&_21-jan-1928,usa,swimming,no,january,
5117,02-jan-1928,south_africa,other_activities,no,january,
5118,jan-1928,south_africa,surfing,no,january,
5119,1928,south_africa,other_activities,no,,
5120,28-dec-1927,south_africa,swimming,yes,december,
5121,03-nov-1927,australia,other_activities,yes,november,australia
5122,25-oct-1927,brazil,fishing,yes,october,
5123,12-oct-1927,australia,other_activities,no,october,australia
5124,oct-1927,fiji,other_activities,no,october,
5125,03-jul-1927,australia,other_activities,no,july,australia
5126,29-may-1927,philippines,other_activities,yes,may,
5127,reported_09-may_1927,australia,other_activities,yes,may,australia
5128,20-apr-1927,australia,swimming,no,april,australia
5129,08-apr-1927,australia,swimming,no,april,australia
5130,11-mar-1927,australia,surfing,no,march,australia
5131,14-feb-1927,nicaragua,other_activities,no,february,
5132,09-feb-1927,australia,other_activities,no,february,australia
5133,feb-1927,new_zealand,fishing,no,february,
5134,20-jan-1927,south_africa,surfing,no,january,
5135,reported_08-jan-1927,usa,swimming,no,january,
5136,03-jan-1927,australia,swimming,yes,january,australia
5137,1927,australia,swimming,yes,,australia
5138,1927,australia,swimming,no,,australia
5139,reported_02-dec-1926,australia,swimming,yes,december,australia
5140,17-nov-1926,australia,swimming,no,november,australia
5141,reported_29-oct-1926,papua_new_guinea,other_activities,yes,october,
5142,23-oct-1926,australia,swimming,no,october,australia
5143,23-oct-1926,bermuda,boat,no,october,
5144,reported_06-sep-1926,papua_new_guinea,other_activities,yes,september,
5145,24-aug-1926,usa,swimming,yes,august,
5146,23-jul-1926,italy,swimming,yes,july,
5147,12-jul-1926,usa,fishing,no,july,
5148,08-jul-1926,usa,swimming,no,july,
5149,03-jul-1926,spain,swimming,no,july,
5150,18-may-1926,usa,swimming,yes,may,
5151,22-apr-1926,south_atlantic_ocean,other_activities,no,april,
5152,07-apr-1926,usa,swimming,no,april,
5153,17-mar-1926,australia,swimming,yes,march,australia
5154,26-jan-1926,south_africa,swimming,no,january,
5155,jan-1926,australia,other_activities,no,january,australia
5156,summer_of_1926,monaco,other_activities,yes,,
5157,1926,new_zealand,fishing,no,,
5158,1926,singapore,swimming,yes,,
5159,1926,south_africa,swimming,,,
5160,22-nov-1925,australia,other_activities,yes,november,australia
5161,nov-1925,usa,other_activities,no,november,
5162,nov-1925,usa,other_activities,no,november,
5163,04-sep-1925,spain,fishing,no,september,
5164,03-sep-1925,england,fishing,no,september,
5165,02-aug-1925,usa,swimming,no,august,
5166,15-jun-1925,australia,other_activities,no,june,australia
5167,may_1925,usa,other_activities,no,may,
5168,07-mar-1925_or_27-mar-1925,australia,swimming,no,march,australia
5169,12-mar-1925,australia,swimming,yes,march,australia
5170,10-mar-1925,papua_new_guinea,swimming,yes,march,
5171,reported_27-jan-1925,usa,swimming,no,january,
5172,08-jan-1925,canada,swimming,no,january,
5173,1925,fiji,swimming,no,,
5174,25-nov-1924,mexico,fishing,yes,november,
5175,24-nov-1924,panama,other_activities,no,november,
5176,21-nov-1924,usa,swimming,yes,november,
5177,reported_31-oct-1924,french_polynesia,swimming,no,october,
5178,18-oct-1924,australia,swimming,no,october,australia
5179,31-jul-1924,usa,other_activities,no,july,
5180,14-jul-1924,england,fishing,no,july,
5181,04-jul-1924,usa,fishing,no,july,
5182,18-jun-1924,usa,other_activities,no,june,
5183,25-apr-1924,australia,swimming,yes,april,australia
5184,22-apr-1924,panama,other_activities,no,april,
5185,20-apr-1924,australia,swimming,no,april,australia
5186,reported_28-mar-1924,solomon_islands,swimming,no,march,
5187,24-mar-1924,spain,fishing,no,march,
5188,13-feb-1924,australia,swimming,no,february,australia
5189,08-feb-1924,australia,swimming,no,february,australia
5190,29-jan-1924,south_africa,swimming,yes,january,
5191,25-jan-1924,south_africa,swimming,no,january,
5192,09-jan-1924,australia,swimming,yes,january,australia
5193,12-dec-1923,australia,swimming,no,december,australia
5194,02-dec-1923,australia,fishing,yes,december,australia
5195,23-nov-1923,australia,other_activities,yes,november,australia
5196,02-nov-1923,australia,fishing,no,november,australia
5197,20-oct-1923,australia,boat,no,october,australia
5198,17-oct-1923,australia,fishing,no,october,australia
5199,16-oct-1923,australia,swimming,no,october,australia
5200,08-aug-1923,guyana,fishing,no,august,
5201,reported_02-jul-1923,australia,swimming,no,july,australia
5202,16-jun-1923,australia,swimming,yes,june,australia
5203,06-jun-1923,mexico,boat,no,june,
5204,reported_23-may-1923,australia,other_activities,no,may,australia
5205,22-may-1923,australia,swimming,yes,may,australia
5206,18-mar-1923,australia,swimming,no,march,australia
5207,feb-1923,usa,swimming,no,february,
5208,27-jan-1923,australia,other_activities,no,january,australia
5209,27-jan-1923,australia,swimming,yes,january,australia
5210,14-jan-1923,cuba,other_activities,no,january,
5211,1923,usa,fishing,no,,
5212,1923-1924,philippines,other_activities,yes,,
5213,1923,usa,fishing,no,,
5214,1923,usa,fishing,no,,
5215,14-dec-1922,usa,swimming,yes,december,
5216,05-dec-1922,australia,swimming,yes,december,australia
5217,29-sep-1922,barbados,fishing,yes,september,
5218,29-oct-1922,australia,boat,no,october,australia
5219,28-sep-1922,usa,swimming,no,september,
5220,reported_26-sep-1922,england,swimming,yes,september,
5221,reported_21-sep-1922,usa,fishing,no,september,
5222,19-jul-1922,usa,other_activities,no,july,
5223,17-jun-1922,usa,other_activities,yes,june,
5224,24-may_1922,jamaica,swimming,yes,may,
5225,06-may-1922,south_africa,swimming,no,may,
5226,26-apr-1922,australia,swimming,yes,april,australia
5227,20-mar-1922,jamaica,fishing,no,march,
5228,13-mar-1922,jamaica,other_activities,yes,march,
5229,02-mar-1922,australia,swimming,yes,march,australia
5230,reported_02-feb-1922,australia,swimming,no,february,australia
5231,04-feb-1922,australia,swimming,yes,february,australia
5232,reported_28-jan-1922,iraq,swimming,yes,january,
5233,15-jan-1922,australia,swimming,yes,january,australia
5234,13-jan-1922,australia,other_activities,no,january,australia
5235,04-jan-1922,australia,surfing,yes,january,australia
5236,11-dec-1921,australia,swimming,no,december,australia
5237,27-nov-1921,australia,other_activities,yes,november,australia
5238,27-nov-1921,australia,other_activities,no,november,australia
5239,reported_15-nov-1921,fiji,swimming,yes,november,
5240,12-oct-1921,australia,swimming,no,october,australia
5241,04-oct-1921,australia,swimming,yes,october,australia
5242,sep-1921,england,fishing,no,september,
5243,reported_29-aug-1929,australia,other_activities,no,august,australia
5244,28-aug-1921,philippines,swimming,yes,august,
5245,21-jul-1921,cuba,other_activities,yes,july,
5246,reported_11-jan-1921,philippines,other_activities,no,january,
5247,29-nov-1920,australia,other_activities,no,november,australia
5248,22-aug-1921,haiti,swimming,yes,august,
5249,22-nov-1920,australia,other_activities,no,november,australia
5250,04-nov-1920,philippines,other_activities,yes,november,
5251,14-jul-1920,usa,swimming,no,july,
5252,reported_06-jul-1920,australia,swimming,no,july,australia
5253,29-jun-1920,usa,swimming,no,june,
5254,27-jun-1920,canada,other_activities,no,june,
5255,08-mar-1920,australia,swimming,no,march,australia
5256,reported_24-jan-1920,australia,swimming,no,january,australia
5257,03-feb-1920,south_africa,other_activities,no,february,
5258,reported_24-jan-1920,australia,swimming,yes,january,australia
5259,15-jan-1920,australia,swimming,yes,january,australia
5260,1920s,jamaica,other_activities,yes,,
5261,1920,new_zealand,other_activities,no,,
5262,1920,south_africa,other_activities,no,,
5263,reported_30-dec-1919,australia,swimming,no,december,australia
5264,07-dec-1919,australia,swimming,yes,december,australia
5265,18-nov-1919,australia,boat,no,november,australia
5266,12-sep-1919,costa_rica,swimming,yes,september,
5267,10-aug-1919,usa,swimming,no,august,
5268,29-may-1919,usa,swimming,no,may,
5269,06-apr-1919,usa,other_activities,yes,april,
5270,16-mar-1919,australia,other_activities,,march,australia
5271,17-jan-1919,australia,swimming,no,january,australia
5272,15-jan-1919,new_zealand,swimming,no,january,
5273,09-jan-1919,australia,other_activities,yes,january,australia
5274,05-jan-1919,australia,other_activities,yes,january,australia
5275,reported_to_have_taken_place_in_1919,italy,fishing,no,,
5276,1919,usa,swimming,no,,
5277,nov-1918,usa,fishing,yes,november,
5278,nov-1918,san_domingo,boat,yes,november,
5279,19-sep-1918,australia,swimming,yes,september,australia
5280,22-mar-1918,australia,surfing,no,march,australia
5281,1918,australia,swimming,no,,australia
5282,15-dec-1917,australia,swimming,no,december,australia
5283,nov-1917,mozambique,other_activities,yes,november,
5284,21-sep-1917,usa,swimming,no,september,
5285,09-sep-1917,usa,other_activities,no,september,
5286,sep-1917,panama,swimming,yes,september,
5287,18-jul-1917,usa,swimming,yes,july,
5288,15-jul-1917,ireland,boat,yes,july,
5289,03-jun-1917,usa,swimming,no,june,
5290,31-may-1917,philippines,swimming,yes,may,
5291,reported_05-may-1917,kuwait,swimming,no,may,
5292,1917,libya,swimming,no,,
5293,30-dec-1916,australia,swimming,no,december,australia
5294,08-dec-1916,australia,other_activities,yes,december,australia
5295,08-dec-1916,australia,swimming,no,december,australia
5296,15-nov-1916,panama,other_activities,no,november,
